date,action,decision_json
2024-06-17,flat,"{""action"": ""flat"", ""date"": ""2024-06-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.019365313628526854, ""uso_atr_pctile"": 0.425, ""vix"": 12.75}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-06-18,flat,"{""action"": ""flat"", ""date"": ""2024-06-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.019112375640478328, ""uso_atr_pctile"": 0.38333333333333336, ""vix"": 12.300000190734863}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-06-20,flat,"{""action"": ""flat"", ""date"": ""2024-06-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.018385581376937996, ""uso_atr_pctile"": 0.25833333333333336, ""vix"": 13.279999732971191}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-06-21,flat,"{""action"": ""flat"", ""date"": ""2024-06-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.018454265435658927, ""uso_atr_pctile"": 0.26666666666666666, ""vix"": 13.199999809265137}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-06-24,flat,"{""action"": ""flat"", ""date"": ""2024-06-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.016642767884818048, ""uso_atr_pctile"": 0.10833333333333334, ""vix"": 13.329999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-06-25,flat,"{""action"": ""flat"", ""date"": ""2024-06-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.01653087251773758, ""uso_atr_pctile"": 0.10833333333333334, ""vix"": 12.84000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-06-26,flat,"{""action"": ""flat"", ""date"": ""2024-06-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.016616786688633787, ""uso_atr_pctile"": 0.11666666666666667, ""vix"": 12.550000190734863}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-06-27,flat,"{""action"": ""flat"", ""date"": ""2024-06-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.016105395292899123, ""uso_atr_pctile"": 0.06666666666666667, ""vix"": 12.239999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-06-28,flat,"{""action"": ""flat"", ""date"": ""2024-06-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.016172172654138756, ""uso_atr_pctile"": 0.08333333333333333, ""vix"": 12.4399995803833}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-01,flat,"{""action"": ""flat"", ""date"": ""2024-07-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.01540874222098305, ""uso_atr_pctile"": 0.016666666666666666, ""vix"": 12.220000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-02,flat,"{""action"": ""flat"", ""date"": ""2024-07-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015587301587301587, ""uso_atr_pctile"": 0.041666666666666664, ""vix"": 12.029999732971191}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-03,flat,"{""action"": ""flat"", ""date"": ""2024-07-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015222633584381804, ""uso_atr_pctile"": 0.016666666666666666, ""vix"": 12.09000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-05,flat,"{""action"": ""flat"", ""date"": ""2024-07-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015689520508818982, ""uso_atr_pctile"": 0.058333333333333334, ""vix"": 12.479999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-07-08,flat,"{""action"": ""flat"", ""date"": ""2024-07-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015845387051442374, ""uso_atr_pctile"": 0.075, ""vix"": 12.369999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-07-09,flat,"{""action"": ""flat"", ""date"": ""2024-07-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015338746757363724, ""uso_atr_pctile"": 0.025, ""vix"": 12.510000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-10,flat,"{""action"": ""flat"", ""date"": ""2024-07-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015593942231742715, ""uso_atr_pctile"": 0.06666666666666667, ""vix"": 12.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-11,flat,"{""action"": ""flat"", ""date"": ""2024-07-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.01585830834010299, ""uso_atr_pctile"": 0.10833333333333334, ""vix"": 12.920000076293945}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-07-12,flat,"{""action"": ""flat"", ""date"": ""2024-07-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015834446742792472, ""uso_atr_pctile"": 0.09166666666666666, ""vix"": 12.460000038146973}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-07-15,flat,"{""action"": ""flat"", ""date"": ""2024-07-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015414371918387682, ""uso_atr_pctile"": 0.041666666666666664, ""vix"": 13.119999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-16,flat,"{""action"": ""flat"", ""date"": ""2024-07-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.015946292545917812, ""uso_atr_pctile"": 0.14166666666666666, ""vix"": 13.1899995803833}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-17,flat,"{""action"": ""flat"", ""date"": ""2024-07-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.01596554240330516, ""uso_atr_pctile"": 0.15, ""vix"": 14.479999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-18,flat,"{""action"": ""flat"", ""date"": ""2024-07-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.016082594216711713, ""uso_atr_pctile"": 0.16666666666666666, ""vix"": 15.930000305175781}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-07-19,flat,"{""action"": ""flat"", ""date"": ""2024-07-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.017756402710855226, ""uso_atr_pctile"": 0.325, ""vix"": 16.520000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-22,flat,"{""action"": ""flat"", ""date"": ""2024-07-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.01695990024132414, ""uso_atr_pctile"": 0.275, ""vix"": 14.90999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-23,flat,"{""action"": ""flat"", ""date"": ""2024-07-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.017843150868988345, ""uso_atr_pctile"": 0.3416666666666667, ""vix"": 14.720000267028809}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-24,flat,"{""action"": ""flat"", ""date"": ""2024-07-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.017938506797166822, ""uso_atr_pctile"": 0.35833333333333334, ""vix"": 18.040000915527344}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-25,flat,"{""action"": ""flat"", ""date"": ""2024-07-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.01859023668528736, ""uso_atr_pctile"": 0.49166666666666664, ""vix"": 18.459999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-07-26,flat,"{""action"": ""flat"", ""date"": ""2024-07-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0197552370193107, ""uso_atr_pctile"": 0.6916666666666667, ""vix"": 16.389999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-29,flat,"{""action"": ""flat"", ""date"": ""2024-07-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.021003925543907263, ""uso_atr_pctile"": 0.775, ""vix"": 16.600000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-30,flat,"{""action"": ""flat"", ""date"": ""2024-07-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.020902875517106952, ""uso_atr_pctile"": 0.775, ""vix"": 17.690000534057617}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-07-31,flat,"{""action"": ""flat"", ""date"": ""2024-07-31"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.022033154485541676, ""uso_atr_pctile"": 0.9416666666666667, ""vix"": 16.360000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-01,flat,"{""action"": ""flat"", ""date"": ""2024-08-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.023388202027187662, ""uso_atr_pctile"": 1.0, ""vix"": 18.59000015258789}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2024-08-02,flat,"{""action"": ""flat"", ""date"": ""2024-08-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027280873845993366, ""uso_atr_pctile"": 1.0, ""vix"": 23.389999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-05,flat,"{""action"": ""flat"", ""date"": ""2024-08-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027461272346129134, ""uso_atr_pctile"": 1.0, ""vix"": 38.56999969482422}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-08-06,flat,"{""action"": ""flat"", ""date"": ""2024-08-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027762986511759437, ""uso_atr_pctile"": 1.0, ""vix"": 27.709999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""vix_too_high""]}"
2024-08-07,flat,"{""action"": ""flat"", ""date"": ""2024-08-07"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02833616690405738, ""uso_atr_pctile"": 1.0, ""vix"": 27.850000381469727}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-08,flat,"{""action"": ""flat"", ""date"": ""2024-08-08"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0271364090665183, ""uso_atr_pctile"": 0.9666666666666667, ""vix"": 23.790000915527344}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-08-09,flat,"{""action"": ""flat"", ""date"": ""2024-08-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.02679273895116289, ""uso_atr_pctile"": 0.9583333333333334, ""vix"": 20.3700008392334}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-12,flat,"{""action"": ""flat"", ""date"": ""2024-08-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.026925376351803632, ""uso_atr_pctile"": 0.9583333333333334, ""vix"": 20.709999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2024-08-13,flat,"{""action"": ""flat"", ""date"": ""2024-08-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": true, ""uso_atr_pct"": 0.027397504401276848, ""uso_atr_pctile"": 0.975, ""vix"": 18.1200008392334}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window"", ""spy_risk_off""]}"
2024-08-14,flat,"{""action"": ""flat"", ""date"": ""2024-08-14"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027036345308521954, ""uso_atr_pctile"": 0.95, ""vix"": 16.190000534057617}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""spy_risk_off""]}"
2024-08-15,flat,"{""action"": ""flat"", ""date"": ""2024-08-15"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02628858999018754, ""uso_atr_pctile"": 0.925, ""vix"": 15.229999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-08-16,flat,"{""action"": ""flat"", ""date"": ""2024-08-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.026168013623347627, ""uso_atr_pctile"": 0.9166666666666666, ""vix"": 14.800000190734863}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-19,flat,"{""action"": ""flat"", ""date"": ""2024-08-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027906886098099985, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 14.649999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-20,flat,"{""action"": ""flat"", ""date"": ""2024-08-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02607340091180718, ""uso_atr_pctile"": 0.9, ""vix"": 15.880000114440918}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-21,flat,"{""action"": ""flat"", ""date"": ""2024-08-21"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02699723313591136, ""uso_atr_pctile"": 0.9333333333333333, ""vix"": 16.270000457763672}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-22,flat,"{""action"": ""flat"", ""date"": ""2024-08-22"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024414617366158166, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 17.549999237060547}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-08-23,flat,"{""action"": ""flat"", ""date"": ""2024-08-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024364175071118477, ""uso_atr_pctile"": 0.875, ""vix"": 15.859999656677246}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-26,flat,"{""action"": ""flat"", ""date"": ""2024-08-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024669140610153815, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 16.149999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-27,flat,"{""action"": ""flat"", ""date"": ""2024-08-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.024139468807006636, ""uso_atr_pctile"": 0.8583333333333333, ""vix"": 15.430000305175781}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-28,flat,"{""action"": ""flat"", ""date"": ""2024-08-28"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02477475952196003, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 17.110000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-08-29,flat,"{""action"": ""flat"", ""date"": ""2024-08-29"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02535401285172339, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 15.649999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-08-30,flat,"{""action"": ""flat"", ""date"": ""2024-08-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.025894522288570993, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 15.0}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-03,flat,"{""action"": ""flat"", ""date"": ""2024-09-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029258667442152404, ""uso_atr_pctile"": 1.0, ""vix"": 20.719999313354492}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-04,flat,"{""action"": ""flat"", ""date"": ""2024-09-04"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030393805896818744, ""uso_atr_pctile"": 1.0, ""vix"": 21.31999969482422}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-05,flat,"{""action"": ""flat"", ""date"": ""2024-09-05"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030895461340631983, ""uso_atr_pctile"": 1.0, ""vix"": 19.899999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-09-06,flat,"{""action"": ""flat"", ""date"": ""2024-09-06"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03261069259061687, ""uso_atr_pctile"": 1.0, ""vix"": 22.3799991607666}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-09,flat,"{""action"": ""flat"", ""date"": ""2024-09-09"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.0317494399658478, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 19.450000762939453}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""public_event_window""]}"
2024-09-10,flat,"{""action"": ""flat"", ""date"": ""2024-09-10"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03511688826044154, ""uso_atr_pctile"": 1.0, ""vix"": 19.079999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-11,flat,"{""action"": ""flat"", ""date"": ""2024-09-11"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03418252348956417, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 17.690000534057617}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-12,flat,"{""action"": ""flat"", ""date"": ""2024-09-12"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03424767444830711, ""uso_atr_pctile"": 0.9916666666666667, ""vix"": 17.06999969482422}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2024-09-13,flat,"{""action"": ""flat"", ""date"": ""2024-09-13"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.033893775813269966, ""uso_atr_pctile"": 0.975, ""vix"": 16.559999465942383}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-16,flat,"{""action"": ""flat"", ""date"": ""2024-09-16"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03199571304772134, ""uso_atr_pctile"": 0.9583333333333334, ""vix"": 17.139999389648438}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-17,flat,"{""action"": ""flat"", ""date"": ""2024-09-17"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.03138194799331609, ""uso_atr_pctile"": 0.9416666666666667, ""vix"": 17.610000610351562}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-18,flat,"{""action"": ""flat"", ""date"": ""2024-09-18"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.031519136973646306, ""uso_atr_pctile"": 0.9416666666666667, ""vix"": 18.229999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-19,flat,"{""action"": ""flat"", ""date"": ""2024-09-19"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.030986735325674242, ""uso_atr_pctile"": 0.925, ""vix"": 16.329999923706055}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day"", ""public_event_window""]}"
2024-09-20,flat,"{""action"": ""flat"", ""date"": ""2024-09-20"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.029386404987774346, ""uso_atr_pctile"": 0.9, ""vix"": 16.149999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-23,flat,"{""action"": ""flat"", ""date"": ""2024-09-23"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028541764821737516, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 15.890000343322754}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-24,flat,"{""action"": ""flat"", ""date"": ""2024-09-24"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027805389960533056, ""uso_atr_pctile"": 0.8583333333333333, ""vix"": 15.390000343322754}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-25,flat,"{""action"": ""flat"", ""date"": ""2024-09-25"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02883923500578784, ""uso_atr_pctile"": 0.8833333333333333, ""vix"": 15.40999984741211}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-26,flat,"{""action"": ""flat"", ""date"": ""2024-09-26"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02978864917899634, ""uso_atr_pctile"": 0.9, ""vix"": 15.369999885559082}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
2024-09-27,flat,"{""action"": ""flat"", ""date"": ""2024-09-27"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02916302812822291, ""uso_atr_pctile"": 0.875, ""vix"": 16.959999084472656}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-09-30,flat,"{""action"": ""flat"", ""date"": ""2024-09-30"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.027245429977903374, ""uso_atr_pctile"": 0.7916666666666666, ""vix"": 16.729999542236328}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-01,flat,"{""action"": ""flat"", ""date"": ""2024-10-01"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02858728529376743, ""uso_atr_pctile"": 0.8583333333333333, ""vix"": 19.260000228881836}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-02,flat,"{""action"": ""flat"", ""date"": ""2024-10-02"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.028312262546673905, ""uso_atr_pctile"": 0.8333333333333334, ""vix"": 18.899999618530273}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume""]}"
2024-10-03,flat,"{""action"": ""flat"", ""date"": ""2024-10-03"", ""open_trade"": false, ""pending_entry"": false, ""reason"": null, ""regime"": {""spy_risk_off"": false, ""uso_atr_pct"": 0.02845636232194656, ""uso_atr_pctile"": 0.8416666666666667, ""vix"": 20.489999771118164}, ""signal_candidate"": false, ""skip_flags"": [""low_avg_volume"", ""eia_inventory_day""]}"
